Date,1Y,5Y,10Y,30Y,Yield_Curve_Slope,Yield_Curvature,Level_Shift,Roll_Down,Duration,Convexity,30y_5y_Spread,10y_1y_Spread,NS_Level,NS_Slope,NS_Curvature
2015-01-06,29.31,10.51,29.42,28.81,0.11000000000000298,0.720000000000006,0.182500000000001,0.26000000000000156,-0.8916323731138709,-0.44381976546661317,18.299999999999997,0.11000000000000298,24.512500000000003,0.11000000000000298,-18.855000000000004
2015-01-07,29.74,10.57,29.86,29.23,0.120000000000001,0.75,0.3374999999999986,0.4399999999999977,-1.4955812372535515,-0.6039488641396806,18.66,0.120000000000001,24.85,0.120000000000001,-19.229999999999997
2015-01-08,29.88,10.67,30.0,29.37,0.120000000000001,0.75,0.129999999999999,0.14000000000000057,-0.46885465505692725,1.0267265821966243,18.700000000000003,0.120000000000001,24.98,0.120000000000001,-19.269999999999996
2015-01-09,29.91,10.64,30.02,29.39,0.10999999999999943,0.740000000000002,0.00999999999999801,0.019999999999999574,-0.06666666666665932,0.4021879883902679,18.75,0.10999999999999943,24.99,0.10999999999999943,-19.325
2015-01-12,30.14,10.6,30.25,29.61,0.10999999999999943,0.75,0.16000000000000014,0.23000000000000043,-0.7661558960692982,-0.6994892294026389,19.009999999999998,0.10999999999999943,25.150000000000002,0.10999999999999943,-19.595
2015-01-13,30.07,10.59,30.19,29.55,0.120000000000001,0.759999999999998,-0.04999999999999716,-0.05999999999999872,0.19834710743801276,0.964503003507311,18.96,0.120000000000001,25.099999999999998,0.120000000000001,-19.540000000000003
2015-01-14,30.32,10.56,30.44,29.8,0.120000000000001,0.759999999999998,0.17999999999999972,0.25,-0.8280887711162643,-1.026435878554277,19.240000000000002,0.120000000000001,25.28,0.120000000000001,-19.82
2015-01-15,30.4,10.53,30.51,29.87,0.11000000000000298,0.7500000000000071,0.04749999999999943,0.07000000000000028,-0.22996057818660542,0.5981281929296589,19.340000000000003,0.11000000000000298,25.3275,0.11000000000000298,-19.924999999999997
2015-01-16,30.67,10.59,30.8,30.14,0.129999999999999,0.7899999999999991,0.22250000000000014,0.28999999999999915,-0.9505080301540403,-0.7205474519674349,19.55,0.129999999999999,25.55,0.129999999999999,-20.145
2015-01-20,30.4,10.61,30.52,29.87,0.120000000000001,0.7700000000000031,-0.1999999999999993,-0.28000000000000114,0.909090909090915,1.8595989392449552,19.26,0.120000000000001,25.35,0.120000000000001,-19.85
2015-01-21,30.4,10.64,30.52,29.88,0.120000000000001,0.759999999999998,0.00999999999999801,0.0,-0.0,-0.909090909090915,19.24,0.120000000000001,25.36,0.120000000000001,-19.82
2015-01-22,30.95,10.7,31.07,30.41,0.120000000000001,0.7800000000000011,0.42249999999999943,0.5500000000000007,-1.8020969855832236,-1.8020969855832236,19.71,0.120000000000001,25.7825,0.120000000000001,-20.31
2015-01-23,30.87,10.7,30.99,30.33,0.11999999999999744,0.779999999999994,-0.05999999999999872,-0.08000000000000185,0.2574831026713964,2.05958008825462,19.63,0.11999999999999744,25.7225,0.11999999999999744,-20.23
2015-01-26,31.12,10.73,31.25,30.58,0.129999999999999,0.7999999999999972,0.19750000000000156,0.26000000000000156,-0.8389803162310416,-1.096463418902438,19.849999999999998,0.129999999999999,25.919999999999998,0.129999999999999,-20.455000000000002
2015-01-27,31.1,10.68,31.23,30.56,0.129999999999999,0.8000000000000043,-0.02750000000000341,-0.019999999999999574,0.06399999999999739,0.902980316231039,19.88,0.129999999999999,25.892500000000002,0.129999999999999,-20.485
2015-01-28,30.9,10.61,31.03,30.36,0.13000000000000256,0.8000000000000043,-0.16750000000000043,-0.1999999999999993,0.6404098623118748,0.5764098623118774,19.75,0.13000000000000256,25.724999999999998,0.13000000000000256,-20.355
2015-01-29,30.99,10.66,31.11,30.45,0.120000000000001,0.7800000000000011,0.07750000000000057,0.0799999999999983,-0.2578150177247718,-0.8982248800366466,19.79,0.120000000000001,25.8025,0.120000000000001,-20.389999999999997
2015-01-30,30.3,10.6,30.42,29.77,0.120000000000001,0.7700000000000031,-0.5300000000000011,-0.6899999999999977,2.2179363548698094,2.4757513725945812,19.17,0.120000000000001,25.272499999999997,0.120000000000001,-19.759999999999998
2015-02-02,30.24,10.65,30.37,29.71,0.13000000000000256,0.7899999999999991,-0.029999999999997584,-0.05000000000000071,0.16436554898093814,-2.0535708058888713,19.060000000000002,0.13000000000000256,25.2425,0.13000000000000256,-19.655
2015-02-03,30.53,10.74,30.66,30.0,0.129999999999999,0.7899999999999991,0.23999999999999844,0.28999999999999915,-0.9548896937767504,-1.1192552427576885,19.259999999999998,0.129999999999999,25.4825,0.129999999999999,-19.854999999999997
2015-02-04,30.45,10.72,30.58,29.92,0.129999999999999,0.789999999999992,-0.06499999999999773,-0.08000000000000185,0.2609262883235597,1.21581598210031,19.200000000000003,0.129999999999999,25.4175,0.129999999999999,-19.795
2015-02-05,30.84,10.78,30.97,30.3,0.129999999999999,0.7999999999999972,0.3049999999999997,0.39000000000000057,-1.275343361674297,-1.5362696499978568,19.520000000000003,0.129999999999999,25.7225,0.129999999999999,-20.125
2015-02-06,29.98,10.74,30.1,29.45,0.120000000000001,0.7700000000000031,-0.6550000000000011,-0.8699999999999974,2.8091701646754896,4.084513526349786,18.71,0.120000000000001,25.0675,0.120000000000001,-19.299999999999997
2015-02-09,29.81,10.71,29.93,29.28,0.120000000000001,0.769999999999996,-0.13500000000000156,-0.1700000000000017,0.5647840531561532,-2.2443861115193364,18.57,0.120000000000001,24.932499999999997,0.120000000000001,-19.159999999999997
2015-02-10,29.95,10.76,30.07,29.42,0.120000000000001,0.769999999999996,0.11750000000000327,0.14000000000000057,-0.46775810223855796,-1.0325421553947112,18.660000000000004,0.120000000000001,25.05,0.120000000000001,-19.25
2015-02-11,29.85,10.75,29.97,29.32,0.11999999999999744,0.769999999999996,-0.07750000000000057,-0.10000000000000142,0.33255736614566933,0.8003154683842273,18.57,0.11999999999999744,24.972499999999997,0.11999999999999744,-19.16
2015-02-12,30.24,10.85,30.37,29.71,0.13000000000000256,0.7899999999999991,0.31999999999999673,0.40000000000000213,-1.3346680013346823,-1.6672253674803517,18.86,0.13000000000000256,25.292499999999997,0.13000000000000256,-19.455
2015-02-13,30.01,10.87,30.13,29.48,0.11999999999999744,0.769999999999996,-0.1699999999999946,-0.240000000000002,0.7902535396773214,2.1249215410120037,18.61,0.11999999999999744,25.122500000000002,0.11999999999999744,-19.200000000000003
2015-02-17,29.97,10.87,30.1,29.44,0.13000000000000256,0.7900000000000063,-0.027499999999999858,-0.029999999999997584,0.09956853634250917,-0.6906850033348122,18.57,0.13000000000000256,25.095,0.13000000000000256,-19.165
2015-02-18,30.23,10.88,30.36,29.7,0.129999999999999,0.7899999999999991,0.197499999999998,0.259999999999998,-0.8637873754152814,-0.9633559117577906,18.82,0.129999999999999,25.2925,0.129999999999999,-19.415
2015-02-19,29.55,10.89,29.68,29.03,0.129999999999999,0.7800000000000011,-0.504999999999999,-0.6799999999999997,2.2397891963109373,3.1035765717262187,18.14,0.129999999999999,24.7875,0.129999999999999,-18.725
2015-02-20,29.84,10.93,29.97,29.31,0.129999999999999,0.7899999999999991,0.22500000000000142,0.28999999999999915,-0.9770889487870527,-3.21687814509799,18.38,0.129999999999999,25.0125,0.129999999999999,-18.975
2015-02-23,30.11,10.94,30.24,29.58,0.129999999999999,0.7899999999999991,0.20499999999999474,0.2699999999999996,-0.9009009009008917,0.07618804788616096,18.64,0.129999999999999,25.217499999999998,0.129999999999999,-19.235
2015-02-24,29.48,10.95,29.6,28.95,0.120000000000001,0.7700000000000031,-0.4724999999999966,-0.639999999999997,2.116402116402105,3.017303017302997,18.0,0.120000000000001,24.745,0.120000000000001,-18.59
2015-02-25,29.5,10.96,29.63,28.98,0.129999999999999,0.779999999999994,0.0224999999999973,0.029999999999997584,-0.10135135135134199,-2.217753467753447,18.02,0.129999999999999,24.767500000000002,0.129999999999999,-18.604999999999997
2015-02-26,29.17,10.94,29.29,28.65,0.11999999999999744,0.759999999999998,-0.254999999999999,-0.33999999999999986,1.1474856564292923,1.2488370077806343,17.71,0.11999999999999744,24.512500000000003,0.11999999999999744,-18.29
2015-02-27,29.4,10.93,29.52,28.87,0.120000000000001,0.7700000000000031,0.16750000000000043,0.23000000000000043,-0.7852509388869944,-1.9327365953162867,17.94,0.120000000000001,24.68,0.120000000000001,-18.53
2015-03-02,29.59,10.96,29.71,29.06,0.120000000000001,0.7700000000000031,0.14999999999999858,0.19000000000000128,-0.6436314363143625,0.1416195025726319,18.099999999999998,0.120000000000001,24.83,0.120000000000001,-18.689999999999998
2015-03-03,29.51,10.92,29.63,28.98,0.11999999999999744,0.769999999999996,-0.06999999999999673,-0.08000000000000185,0.26926960619321205,0.9129010425075745,18.060000000000002,0.11999999999999744,24.76,0.11999999999999744,-18.65
2015-03-04,29.2,10.9,29.32,28.68,0.120000000000001,0.7600000000000051,-0.23500000000000298,-0.3099999999999987,1.0462369220384682,0.7769673158452561,17.78,0.120000000000001,24.525,0.120000000000001,-18.36
2015-03-05,29.29,10.92,29.41,28.76,0.120000000000001,0.7700000000000031,0.07000000000000384,0.08999999999999986,-0.30695770804911593,-1.3531946300875841,17.840000000000003,0.120000000000001,24.595000000000002,0.120000000000001,-18.43
2015-03-06,28.3,10.81,28.42,27.79,0.120000000000001,0.75,-0.7650000000000041,-0.9899999999999984,3.366201972118321,3.673159680167437,16.979999999999997,0.120000000000001,23.83,0.120000000000001,-17.549999999999997
2015-03-09,28.48,10.82,28.6,27.97,0.120000000000001,0.75,0.13750000000000284,0.17999999999999972,-0.6333567909922566,-3.999558763110578,17.15,0.120000000000001,23.9675,0.120000000000001,-17.72
2015-03-10,28.47,10.71,28.59,27.95,0.120000000000001,0.759999999999998,-0.03750000000000142,-0.010000000000001563,0.03496503496503989,0.6683218259572965,17.24,0.120000000000001,23.93,0.120000000000001,-17.82
2015-03-11,28.51,10.72,28.64,28.0,0.129999999999999,0.769999999999996,0.03750000000000142,0.05000000000000071,-0.17488632388946712,-0.209851358854507,17.28,0.129999999999999,23.9675,0.129999999999999,-17.855000000000004
2015-03-12,29.08,10.8,29.21,28.56,0.13000000000000256,0.7800000000000011,0.44499999999999673,0.5700000000000003,-1.9902234636871574,-1.8153371397976903,17.759999999999998,0.13000000000000256,24.4125,0.13000000000000256,-18.345
2015-03-13,29.01,10.77,29.14,28.49,0.129999999999999,0.7800000000000011,-0.05999999999999872,-0.07000000000000028,0.2396439575487852,2.2298674212359426,17.72,0.129999999999999,24.3525,0.129999999999999,-18.305000000000003
2015-03-16,29.38,10.85,29.51,28.85,0.13000000000000256,0.7899999999999991,0.2950000000000017,0.370000000000001,-1.2697323266986915,-1.5093762842474767,18.0,0.13000000000000256,24.6475,0.13000000000000256,-18.595
2015-03-17,29.33,10.83,29.46,28.8,0.13000000000000256,0.7900000000000063,-0.042500000000000426,-0.05000000000000071,0.1694340901389424,1.439166416837634,17.97,0.13000000000000256,24.605,0.13000000000000256,-18.564999999999998
2015-03-18,29.93,10.95,30.05,29.42,0.120000000000001,0.75,0.4825000000000017,0.5899999999999999,-2.0027155465037305,-2.172149636642673,18.470000000000002,0.120000000000001,25.0875,0.120000000000001,-19.040000000000003
2015-03-19,29.91,10.91,30.03,29.4,0.120000000000001,0.75,-0.02500000000000213,-0.019999999999999574,0.06655574043260559,2.069271286936336,18.49,0.120000000000001,25.0625,0.120000000000001,-19.06
2015-03-20,30.7,11.01,30.82,30.17,0.120000000000001,0.769999999999996,0.6125000000000007,0.7899999999999991,-2.6307026307026193,-2.697258371135225,19.160000000000004,0.120000000000001,25.675,0.120000000000001,-19.75
2015-03-23,30.72,11.0,30.84,30.19,0.120000000000001,0.7700000000000031,0.01249999999999929,0.019999999999999574,-0.06489292667100077,2.5658097040316186,19.19,0.120000000000001,25.6875,0.120000000000001,-19.78
2015-03-24,30.47,10.98,30.59,29.94,0.120000000000001,0.7700000000000031,-0.192499999999999,-0.25,0.8106355382619945,0.8755284649329953,18.96,0.120000000000001,25.495,0.120000000000001,-19.55
2015-03-25,29.89,10.87,30.0,29.37,0.10999999999999943,0.7399999999999949,-0.4624999999999986,-0.5899999999999999,1.928734880679961,1.1180993424179664,18.5,0.10999999999999943,25.0325,0.10999999999999943,-19.075000000000003
2015-03-26,29.68,10.84,29.8,29.17,0.120000000000001,0.75,-0.16000000000000014,-0.1999999999999993,0.6666666666666599,-1.262068214013301,18.330000000000002,0.120000000000001,24.8725,0.120000000000001,-18.900000000000002
2015-03-27,29.76,10.86,29.88,29.24,0.11999999999999744,0.759999999999998,0.06249999999999645,0.0799999999999983,-0.26845637583892135,-0.9351230425055812,18.38,0.11999999999999744,24.935,0.11999999999999744,-18.96
2015-03-30,30.17,10.92,30.29,29.64,0.11999999999999744,0.769999999999996,0.3200000000000003,0.41000000000000014,-1.3721552878179333,-1.103698911979012,18.72,0.11999999999999744,25.255,0.11999999999999744,-19.310000000000002
2015-03-31,29.9,10.87,30.02,29.38,0.120000000000001,0.759999999999998,-0.21249999999999858,-0.2699999999999996,0.8913832948167721,2.2635385826347054,18.509999999999998,0.120000000000001,25.042499999999997,0.120000000000001,-19.090000000000003
2015-04-01,29.84,10.87,29.96,29.32,0.120000000000001,0.7600000000000051,-0.04499999999999815,-0.05999999999999872,0.19986675549633626,-0.6915165393204359,18.450000000000003,0.120000000000001,24.997500000000002,0.120000000000001,-19.03
2015-04-02,30.07,10.9,30.19,29.55,0.120000000000001,0.759999999999998,0.17999999999999972,0.23000000000000043,-0.7676902536715602,-0.9675570091678964,18.65,0.120000000000001,25.1775,0.120000000000001,-19.230000000000004
2015-04-06,30.4,10.95,30.53,29.87,0.13000000000000256,0.7900000000000063,0.259999999999998,0.33999999999999986,-1.1262007287181186,-0.3585104750465584,18.92,0.13000000000000256,25.4375,0.13000000000000256,-19.515
2015-04-07,29.84,10.94,29.96,29.32,0.120000000000001,0.7600000000000051,-0.42249999999999943,-0.5700000000000003,1.8670160497870958,2.9932167785052144,18.380000000000003,0.120000000000001,25.015,0.120000000000001,-18.96
2015-04-08,29.88,10.99,30.0,29.35,0.120000000000001,0.769999999999996,0.039999999999995595,0.03999999999999915,-0.1335113484646211,-2.000527398251717,18.36,0.120000000000001,25.055,0.120000000000001,-18.949999999999996
2015-04-09,29.24,11.0,29.36,28.73,0.120000000000001,0.75,-0.4724999999999966,-0.6400000000000006,2.1333333333333315,2.2668446817979526,17.73,0.120000000000001,24.5825,0.120000000000001,-18.299999999999997
2015-04-10,29.22,11.02,29.34,28.71,0.120000000000001,0.75,-0.00999999999999801,-0.019999999999999574,0.06811989100817817,-2.0652134423251534,17.69,0.120000000000001,24.572499999999998,0.120000000000001,-18.26
2015-04-13,29.11,11.0,29.23,28.6,0.120000000000001,0.75,-0.08750000000000213,-0.10999999999999943,0.3749147920927065,0.30679490108452834,17.6,0.120000000000001,24.485,0.120000000000001,-18.17
2015-04-14,29.24,11.01,29.36,28.72,0.120000000000001,0.7600000000000051,0.09750000000000014,0.129999999999999,-0.44474854601437297,-0.8196633381070795,17.71,0.120000000000001,24.5825,0.120000000000001,-18.29
2015-04-15,29.01,11.06,29.13,28.5,0.11999999999999744,0.7499999999999929,-0.15749999999999886,-0.23000000000000043,0.7833787465940101,1.228127292608383,17.439999999999998,0.11999999999999744,24.425,0.11999999999999744,-18.009999999999998
2015-04-16,29.12,11.05,29.24,28.61,0.11999999999999744,0.7499999999999929,0.0799999999999983,0.10999999999999943,-0.377617576381728,-1.160996322975738,17.56,0.11999999999999744,24.505,0.11999999999999744,-18.13
2015-04-17,28.93,10.97,29.05,28.42,0.120000000000001,0.75,-0.16249999999999787,-0.18999999999999773,0.6497948016415789,1.0274123780233069,17.450000000000003,0.120000000000001,24.3425,0.120000000000001,-18.020000000000003
2015-04-20,29.01,11.0,29.13,28.5,0.11999999999999744,0.7499999999999929,0.067499999999999,0.0799999999999983,-0.2753872633390664,-0.9251820649806453,17.5,0.11999999999999744,24.41,0.11999999999999744,-18.07
2015-04-21,29.09,11.02,29.21,28.58,0.120000000000001,0.75,0.06499999999999773,0.08000000000000185,-0.2746309646412648,0.0007562986978015829,17.56,0.120000000000001,24.474999999999998,0.120000000000001,-18.13
2015-04-22,29.16,11.03,29.28,28.64,0.120000000000001,0.7600000000000051,0.05250000000000199,0.07000000000000028,-0.2396439575487852,0.034987007092479594,17.61,0.120000000000001,24.5275,0.120000000000001,-18.189999999999998
2015-04-23,29.21,11.06,29.33,28.7,0.11999999999999744,0.75,0.04749999999999943,0.04999999999999716,-0.17076502732238374,0.06887893022640146,17.64,0.11999999999999744,24.575,0.11999999999999744,-18.21
2015-04-24,29.26,11.06,29.38,28.74,0.11999999999999744,0.759999999999998,0.03500000000000014,0.05000000000000071,-0.17047391749063223,0.0002911098317515126,17.68,0.11999999999999744,24.61,0.11999999999999744,-18.259999999999998
2015-04-27,29.24,11.04,29.36,28.72,0.120000000000001,0.7600000000000051,-0.020000000000003126,-0.019999999999999574,0.0680735194009463,0.23854743689157853,17.68,0.120000000000001,24.59,0.120000000000001,-18.259999999999998
2015-04-28,29.2,11.04,29.32,28.68,0.120000000000001,0.7600000000000051,-0.030000000000001137,-0.03999999999999915,0.13623978201634523,0.06816626261539893,17.64,0.120000000000001,24.560000000000002,0.120000000000001,-18.22
2015-04-29,28.58,11.0,28.7,28.07,0.120000000000001,0.75,-0.4724999999999966,-0.620000000000001,2.114597544338337,1.9783577623219917,17.07,0.120000000000001,24.0875,0.120000000000001,-17.64
2015-04-30,28.11,10.93,28.23,27.61,0.120000000000001,0.740000000000002,-0.3674999999999997,-0.46999999999999886,1.6376306620209058,-0.4769668823174311,16.68,0.120000000000001,23.72,0.120000000000001,-17.240000000000002
2015-05-01,28.34,10.97,28.45,27.83,0.10999999999999943,0.7299999999999969,0.177500000000002,0.21999999999999886,-0.7793127878143791,-2.416943449835285,16.86,0.10999999999999943,23.8975,0.10999999999999943,-17.424999999999997
2015-05-04,28.38,10.98,28.5,27.87,0.120000000000001,0.75,0.03500000000000014,0.05000000000000071,-0.17574692442883233,0.6035658633855467,16.89,0.120000000000001,23.9325,0.120000000000001,-17.459999999999997
2015-05-05,27.73,10.9,27.85,27.24,0.120000000000001,0.730000000000004,-0.5025000000000013,-0.6499999999999986,2.280701754385961,2.4564486788147932,16.339999999999996,0.120000000000001,23.43,0.120000000000001,-16.89
2015-05-06,27.62,10.87,27.74,27.13,0.11999999999999744,0.7299999999999969,-0.08999999999999986,-0.11000000000000298,0.39497307001796766,-1.8857286843679932,16.259999999999998,0.11999999999999744,23.34,0.11999999999999744,-16.810000000000002
2015-05-07,28.07,10.89,28.19,27.57,0.120000000000001,0.740000000000002,0.3400000000000034,0.45000000000000284,-1.6222062004326077,-2.0171792704505753,16.68,0.120000000000001,23.68,0.120000000000001,-17.240000000000002
2015-05-08,28.5,10.99,28.62,27.99,0.120000000000001,0.7500000000000071,0.3449999999999953,0.4299999999999997,-1.5253636041149266,0.0968425963176811,17.0,0.120000000000001,24.025,0.120000000000001,-17.57
2015-05-11,28.02,10.97,28.14,27.52,0.120000000000001,0.740000000000002,-0.3625000000000007,-0.4800000000000004,1.6771488469601636,3.20251245107509,16.549999999999997,0.120000000000001,23.662499999999998,0.120000000000001,-17.11
2015-05-12,28.15,10.95,28.27,27.64,0.120000000000001,0.75,0.09000000000000341,0.129999999999999,-0.46197583511016216,-2.139124682070326,16.69,0.120000000000001,23.752499999999998,0.120000000000001,-17.26
2015-05-13,27.9,10.96,28.02,27.4,0.120000000000001,0.740000000000002,-0.182500000000001,-0.25,0.8843296781040011,1.3463055132141633,16.439999999999998,0.120000000000001,23.57,0.120000000000001,-17.0
2015-05-14,28.48,11.03,28.6,27.97,0.120000000000001,0.75,0.4499999999999993,0.5800000000000018,-2.0699500356887945,-2.9542797137927956,16.939999999999998,0.120000000000001,24.02,0.120000000000001,-17.509999999999998
2015-05-15,28.75,11.05,28.88,28.24,0.129999999999999,0.7700000000000031,0.2099999999999973,0.2799999999999976,-0.9790209790209614,1.0909290566678331,17.189999999999998,0.129999999999999,24.229999999999997,0.129999999999999,-17.764999999999997
2015-05-18,28.67,11.06,28.8,28.15,0.129999999999999,0.7800000000000011,-0.05999999999999517,-0.0799999999999983,0.27700831024930483,1.2560292892702662,17.089999999999996,0.129999999999999,24.17,0.129999999999999,-17.674999999999997
2015-05-19,28.58,11.04,28.7,28.06,0.120000000000001,0.759999999999998,-0.07500000000000284,-0.10000000000000142,0.3472222222222321,0.07021391197292726,17.02,0.120000000000001,24.095,0.120000000000001,-17.6
2015-05-20,28.55,11.05,28.67,28.04,0.120000000000001,0.75,-0.017500000000001847,-0.029999999999997584,0.1045296167247356,-0.2426926054974965,16.99,0.120000000000001,24.0775,0.120000000000001,-17.56
2015-05-21,28.4,11.07,28.52,27.88,0.120000000000001,0.759999999999998,-0.10999999999999588,-0.15000000000000213,0.523194977328223,0.41866536060348736,16.81,0.120000000000001,23.967499999999998,0.120000000000001,-17.39
2015-05-22,28.37,11.06,28.49,27.86,0.11999999999999744,0.7499999999999929,-0.022500000000000853,-0.030000000000001137,0.10518934081347187,-0.4180056365147511,16.799999999999997,0.11999999999999744,23.945,0.11999999999999744,-17.369999999999997
2015-05-26,28.13,10.97,28.25,27.62,0.120000000000001,0.75,-0.20250000000000057,-0.23999999999999844,0.8424008424008367,0.7372115015873648,16.65,0.120000000000001,23.7425,0.120000000000001,-17.22
2015-05-27,28.43,11.05,28.55,27.91,0.120000000000001,0.759999999999998,0.24249999999999972,0.3000000000000007,-1.0619469026548645,-1.9043477450557011,16.86,0.120000000000001,23.985,0.120000000000001,-17.44
2015-05-28,28.34,11.04,28.46,27.82,0.120000000000001,0.7600000000000051,-0.07000000000000028,-0.08999999999999986,0.3152364273204866,1.377183329975351,16.78,0.120000000000001,23.915,0.120000000000001,-17.36
2015-05-29,28.03,10.99,28.15,27.52,0.11999999999999744,0.75,-0.24249999999999972,-0.3100000000000023,1.089248067463111,0.7740116401426245,16.53,0.11999999999999744,23.6725,0.11999999999999744,-17.1
2015-06-01,28.37,11.0,28.5,27.85,0.129999999999999,0.7800000000000011,0.2575000000000003,0.3500000000000014,-1.243339253996445,-2.332587321459556,16.85,0.129999999999999,23.93,0.129999999999999,-17.435000000000002
2015-06-02,28.06,11.0,28.18,27.55,0.120000000000001,0.75,-0.2325000000000017,-0.3200000000000003,1.1228070175438587,2.3661462715403037,16.55,0.120000000000001,23.6975,0.120000000000001,-17.119999999999997
2015-06-03,27.63,11.01,27.75,27.12,0.120000000000001,0.75,-0.31999999999999673,-0.4299999999999997,1.5259048970901357,0.40309787954627696,16.11,0.120000000000001,23.3775,0.120000000000001,-16.68
2015-06-04,27.55,10.95,27.67,27.04,0.120000000000001,0.75,-0.07500000000000284,-0.0799999999999983,0.28828828828828534,-1.2376166088018503,16.09,0.120000000000001,23.302500000000002,0.120000000000001,-16.66
2015-06-05,27.23,10.93,27.35,26.73,0.120000000000001,0.740000000000002,-0.24249999999999616,-0.3200000000000003,1.1564871702204549,0.8681988819321695,15.8,0.120000000000001,23.06,0.120000000000001,-16.36
2015-06-08,27.15,10.89,27.27,26.66,0.120000000000001,0.7299999999999969,-0.06750000000000256,-0.08000000000000185,0.2925045703839224,-0.8639825998365325,15.77,0.120000000000001,22.9925,0.120000000000001,-16.32
2015-06-09,26.97,10.88,27.09,26.48,0.120000000000001,0.7299999999999969,-0.1374999999999993,-0.17999999999999972,0.660066006600657,0.36756143621673454,15.6,0.120000000000001,22.855,0.120000000000001,-16.15
2015-06-10,27.19,10.96,27.32,26.69,0.129999999999999,0.759999999999998,0.18499999999999872,0.23000000000000043,-0.8490217792543442,-1.5090877858550011,15.73,0.129999999999999,23.04,0.129999999999999,-16.295
2015-06-11,27.37,11.0,27.49,26.87,0.11999999999999744,0.7399999999999949,0.14250000000000185,0.16999999999999815,-0.6222547584187277,0.2267670208356165,15.870000000000001,0.11999999999999744,23.1825,0.11999999999999744,-16.43
